x-coordinate,y-coordinate,class
112.5,124.0,left_sleeve
113.0,124.5,left_sleeve
114.0,124.5,left_sleeve
115.0,124.5,left_sleeve
115.5,125.0,left_sleeve
115.5,126.0,left_sleeve
116.0,126.5,left_sleeve
116.5,127.0,left_sleeve
116.5,128.0,left_sleeve
116.5,129.0,left_sleeve
116.5,130.0,left_sleeve
117.0,130.5,left_sleeve
117.5,131.0,left_sleeve
118.0,131.5,left_sleeve
118.5,132.0,left_sleeve
118.5,133.0,left_sleeve
119.0,133.5,left_sleeve
119.5,134.0,left_sleeve
119.5,135.0,left_sleeve
119.5,136.0,left_sleeve
120.0,136.5,left_sleeve
120.5,137.0,left_sleeve
120.5,138.0,left_sleeve
120.5,139.0,left_sleeve
120.5,140.0,left_sleeve
120.5,141.0,left_sleeve
121.0,141.5,left_sleeve
121.5,142.0,left_sleeve
121.5,143.0,left_sleeve
122.0,143.5,left_sleeve
122.5,144.0,left_sleeve
122.5,145.0,left_sleeve
123.0,145.5,left_sleeve
123.5,146.0,left_sleeve
123.5,147.0,left_sleeve
123.5,148.0,left_sleeve
123.5,149.0,left_sleeve
123.5,150.0,left_sleeve
123.5,151.0,left_sleeve
123.5,152.0,left_sleeve
124.0,152.5,left_sleeve
124.5,153.0,left_sleeve
124.5,154.0,left_sleeve
124.5,155.0,left_sleeve
124.5,156.0,left_sleeve
124.5,157.0,left_sleeve
125.0,157.5,left_sleeve
125.5,158.0,left_sleeve
126.0,158.5,left_sleeve
126.5,159.0,left_sleeve
126.5,160.0,left_sleeve
127.0,160.5,left_sleeve
127.5,161.0,left_sleeve
127.5,162.0,left_sleeve
127.5,163.0,left_sleeve
127.5,164.0,left_sleeve
127.5,165.0,left_sleeve
127.5,166.0,left_sleeve
127.5,167.0,left_sleeve
128.0,167.5,left_sleeve
128.5,168.0,left_sleeve
128.5,169.0,left_sleeve
128.5,170.0,left_sleeve
128.5,171.0,left_sleeve
128.5,172.0,left_sleeve
128.5,173.0,left_sleeve
128.5,174.0,left_sleeve
128.5,175.0,left_sleeve
129.0,175.5,left_sleeve
129.5,176.0,left_sleeve
129.5,177.0,left_sleeve
129.5,178.0,left_sleeve
129.5,179.0,left_sleeve
129.5,180.0,left_sleeve
129.5,181.0,left_sleeve
130.0,181.5,left_sleeve
130.5,182.0,left_sleeve
130.5,183.0,left_sleeve
130.5,184.0,left_sleeve
130.5,185.0,left_sleeve
130.5,186.0,left_sleeve
130.5,187.0,left_sleeve
130.5,188.0,left_sleeve
130.5,189.0,left_sleeve
130.5,190.0,left_sleeve
131.0,190.5,left_sleeve
131.5,191.0,left_sleeve
131.5,192.0,left_sleeve
131.5,193.0,left_sleeve
131.5,194.0,left_sleeve
131.5,195.0,left_sleeve
131.5,196.0,left_sleeve
131.5,197.0,left_sleeve
131.5,198.0,left_sleeve
131.5,199.0,left_sleeve
131.5,200.0,left_sleeve
131.5,201.0,left_sleeve
131.5,202.0,left_sleeve
131.5,203.0,left_sleeve
131.5,204.0,left_sleeve
131.5,205.0,left_sleeve
131.5,206.0,left_sleeve
131.5,207.0,left_sleeve
131.5,208.0,left_sleeve
131.5,209.0,left_sleeve
131.5,210.0,left_sleeve
131.5,211.0,left_sleeve
131.5,212.0,left_sleeve
131.5,213.0,left_sleeve
131.5,214.0,left_sleeve
131.5,215.0,left_sleeve
131.5,216.0,left_sleeve
131.5,217.0,left_sleeve
131.0,217.5,left_sleeve
130.5,218.0,left_sleeve
130.5,219.0,left_sleeve
130.5,220.0,left_sleeve
130.5,221.0,left_sleeve
130.5,222.0,left_sleeve
130.0,222.5,left_sleeve
129.5,223.0,left_sleeve
129.5,224.0,left_sleeve
129.0,224.5,left_sleeve
128.5,225.0,left_sleeve
128.5,226.0,left_sleeve
128.5,227.0,left_sleeve
128.5,228.0,left_sleeve
128.5,229.0,left_sleeve
128.5,230.0,left_sleeve
128.0,230.5,left_sleeve
127.5,231.0,left_sleeve
127.5,232.0,left_sleeve
127.5,233.0,left_sleeve
127.5,234.0,left_sleeve
127.5,235.0,left_sleeve
127.5,236.0,left_sleeve
127.5,237.0,left_sleeve
127.5,238.0,left_sleeve
127.5,239.0,left_sleeve
127.5,240.0,left_sleeve
127.0,240.5,left_sleeve
126.5,241.0,left_sleeve
126.5,242.0,left_sleeve
126.0,242.5,left_sleeve
125.5,243.0,left_sleeve
125.0,243.5,left_sleeve
124.5,244.0,left_sleeve
124.0,244.5,left_sleeve
123.5,245.0,left_sleeve
123.5,246.0,left_sleeve
123.0,246.5,left_sleeve
122.5,247.0,left_sleeve
122.5,248.0,left_sleeve
122.0,248.5,left_sleeve
121.5,249.0,left_sleeve
121.0,249.5,left_sleeve
120.5,250.0,left_sleeve
120.0,250.5,left_sleeve
119.5,251.0,left_sleeve
119.0,251.5,left_sleeve
118.5,252.0,left_sleeve
118.0,252.5,left_sleeve
117.5,253.0,left_sleeve
117.0,253.5,left_sleeve
116.5,254.0,left_sleeve
116.0,254.5,left_sleeve
115.0,254.5,left_sleeve
114.5,255.0,left_sleeve
114.0,255.5,left_sleeve
113.0,255.5,left_sleeve
112.5,256.0,left_sleeve
112.0,256.5,left_sleeve
111.5,257.0,left_sleeve
111.0,257.5,left_sleeve
110.5,258.0,left_sleeve
110.0,258.5,left_sleeve
109.5,259.0,left_sleeve
109.0,259.5,left_sleeve
108.0,259.5,left_sleeve
107.0,259.5,left_sleeve
106.0,259.5,left_sleeve
105.5,260.0,left_sleeve
105.0,260.5,left_sleeve
104.0,260.5,left_sleeve
103.5,261.0,left_sleeve
103.0,261.5,left_sleeve
102.5,262.0,left_sleeve
102.0,262.5,left_sleeve
