x-coordinate,y-coordinate,class
451.0,210.5,left_sleeve
450.5,211.0,left_sleeve
450.0,211.5,left_sleeve
449.5,212.0,left_sleeve
449.0,212.5,left_sleeve
448.5,213.0,left_sleeve
448.0,213.5,left_sleeve
447.5,214.0,left_sleeve
447.5,215.0,left_sleeve
447.5,216.0,left_sleeve
447.5,217.0,left_sleeve
447.5,218.0,left_sleeve
447.0,218.5,left_sleeve
446.5,219.0,left_sleeve
446.0,219.5,left_sleeve
445.0,219.5,left_sleeve
444.5,220.0,left_sleeve
444.0,220.5,left_sleeve
443.5,221.0,left_sleeve
443.5,222.0,left_sleeve
443.0,222.5,left_sleeve
442.5,223.0,left_sleeve
442.0,223.5,left_sleeve
441.0,223.5,left_sleeve
440.5,224.0,left_sleeve
440.0,224.5,left_sleeve
439.5,225.0,left_sleeve
439.5,226.0,left_sleeve
439.0,226.5,left_sleeve
438.5,227.0,left_sleeve
438.0,227.5,left_sleeve
437.0,227.5,left_sleeve
436.5,228.0,left_sleeve
436.0,228.5,left_sleeve
435.5,229.0,left_sleeve
435.5,230.0,left_sleeve
435.5,231.0,left_sleeve
435.5,232.0,left_sleeve
435.0,232.5,left_sleeve
434.5,233.0,left_sleeve
434.5,234.0,left_sleeve
434.5,235.0,left_sleeve
434.5,236.0,left_sleeve
434.0,236.5,left_sleeve
433.5,237.0,left_sleeve
433.5,238.0,left_sleeve
433.0,238.5,left_sleeve
432.5,239.0,left_sleeve
432.5,240.0,left_sleeve
432.5,241.0,left_sleeve
432.5,242.0,left_sleeve
432.0,242.5,left_sleeve
431.5,243.0,left_sleeve
431.5,244.0,left_sleeve
431.5,245.0,left_sleeve
431.5,246.0,left_sleeve
431.5,247.0,left_sleeve
431.5,248.0,left_sleeve
431.5,249.0,left_sleeve
431.0,249.5,left_sleeve
430.5,250.0,left_sleeve
430.0,250.5,left_sleeve
429.5,251.0,left_sleeve
429.0,251.5,left_sleeve
428.0,251.5,left_sleeve
427.0,251.5,left_sleeve
426.0,251.5,left_sleeve
425.0,251.5,left_sleeve
424.5,252.0,left_sleeve
424.0,252.5,left_sleeve
423.5,253.0,left_sleeve
423.5,254.0,left_sleeve
423.0,254.5,left_sleeve
422.5,255.0,left_sleeve
422.0,255.5,left_sleeve
421.0,255.5,left_sleeve
420.0,255.5,left_sleeve
419.0,255.5,left_sleeve
418.0,255.5,left_sleeve
417.0,255.5,left_sleeve
416.5,256.0,left_sleeve
416.0,256.5,left_sleeve
415.5,257.0,left_sleeve
415.5,258.0,left_sleeve
415.0,258.5,left_sleeve
414.5,259.0,left_sleeve
414.0,259.5,left_sleeve
413.0,259.5,left_sleeve
412.0,259.5,left_sleeve
411.0,259.5,left_sleeve
410.0,259.5,left_sleeve
409.5,260.0,left_sleeve
409.0,260.5,left_sleeve
408.5,261.0,left_sleeve
408.0,261.5,left_sleeve
407.5,262.0,left_sleeve
407.0,262.5,left_sleeve
406.5,263.0,left_sleeve
406.0,263.5,left_sleeve
405.0,263.5,left_sleeve
404.5,264.0,left_sleeve
404.0,264.5,left_sleeve
403.5,265.0,left_sleeve
403.5,266.0,left_sleeve
403.5,267.0,left_sleeve
403.5,268.0,left_sleeve
403.0,268.5,left_sleeve
402.5,269.0,left_sleeve
402.5,270.0,left_sleeve
402.0,270.5,left_sleeve
401.5,271.0,left_sleeve
401.0,271.5,left_sleeve
400.5,272.0,left_sleeve
400.0,272.5,left_sleeve
399.0,272.5,left_sleeve
398.5,273.0,left_sleeve
398.0,273.5,left_sleeve
397.5,274.0,left_sleeve
397.0,274.5,left_sleeve
153.0,504.5,mobile
152.0,504.5,mobile
151.0,504.5,mobile
150.0,504.5,mobile
149.0,504.5,mobile
148.0,504.5,mobile
147.0,504.5,mobile
146.0,504.5,mobile
145.0,504.5,mobile
144.5,504.0,mobile
144.5,503.0,mobile
144.0,502.5,mobile
143.5,502.0,mobile
143.5,501.0,mobile
143.5,500.0,mobile
143.5,499.0,mobile
143.5,498.0,mobile
143.5,497.0,mobile
143.5,496.0,mobile
143.5,495.0,mobile
143.5,494.0,mobile
143.5,493.0,mobile
143.5,492.0,mobile
143.5,491.0,mobile
143.5,490.0,mobile
143.5,489.0,mobile
143.5,488.0,mobile
143.5,487.0,mobile
143.5,486.0,mobile
143.5,485.0,mobile
143.5,484.0,mobile
143.5,483.0,mobile
143.5,482.0,mobile
143.5,481.0,mobile
143.5,480.0,mobile
143.5,479.0,mobile
143.5,478.0,mobile
143.5,477.0,mobile
143.5,476.0,mobile
143.5,475.0,mobile
143.5,474.0,mobile
143.5,473.0,mobile
143.5,472.0,mobile
143.5,471.0,mobile
143.5,470.0,mobile
143.5,469.0,mobile
143.5,468.0,mobile
143.5,467.0,mobile
143.5,466.0,mobile
143.5,465.0,mobile
143.5,464.0,mobile
143.5,463.0,mobile
143.5,462.0,mobile
143.5,461.0,mobile
143.5,460.0,mobile
143.5,459.0,mobile
143.5,458.0,mobile
143.5,457.0,mobile
143.5,456.0,mobile
143.5,455.0,mobile
143.5,454.0,mobile
143.5,453.0,mobile
143.5,452.0,mobile
143.5,451.0,mobile
143.5,450.0,mobile
143.5,449.0,mobile
143.5,448.0,mobile
143.5,447.0,mobile
143.5,446.0,mobile
143.5,445.0,mobile
143.5,444.0,mobile
143.5,443.0,mobile
143.5,442.0,mobile
143.5,441.0,mobile
143.5,440.0,mobile
143.5,439.0,mobile
143.5,438.0,mobile
143.5,437.0,mobile
143.5,436.0,mobile
143.5,435.0,mobile
143.5,434.0,mobile
143.5,433.0,mobile
143.5,432.0,mobile
143.5,431.0,mobile
143.5,430.0,mobile
143.5,429.0,mobile
143.5,428.0,mobile
143.5,427.0,mobile
143.5,426.0,mobile
143.5,425.0,mobile
143.5,424.0,mobile
143.5,423.0,mobile
143.5,422.0,mobile
143.5,421.0,mobile
143.5,420.0,mobile
143.5,419.0,mobile
143.5,418.0,mobile
143.5,417.0,mobile
143.5,416.0,mobile
143.5,415.0,mobile
143.5,414.0,mobile
143.5,413.0,mobile
144.0,412.5,mobile
144.5,412.0,mobile
145.0,411.5,mobile
146.0,411.5,mobile
147.0,411.5,mobile
148.0,411.5,mobile
149.0,411.5,mobile
150.0,411.5,mobile
151.0,411.5,mobile
152.0,411.5,mobile
153.0,411.5,mobile
153.5,412.0,mobile
154.0,412.5,mobile
155.0,412.5,mobile
156.0,412.5,mobile
157.0,412.5,mobile
158.0,412.5,mobile
159.0,412.5,mobile
160.0,412.5,mobile
161.0,412.5,mobile
162.0,412.5,mobile
162.5,412.0,mobile
163.0,411.5,mobile
164.0,411.5,mobile
165.0,411.5,mobile
166.0,411.5,mobile
167.0,411.5,mobile
168.0,411.5,mobile
169.0,411.5,mobile
170.0,411.5,mobile
171.0,411.5,mobile
172.0,411.5,mobile
173.0,411.5,mobile
174.0,411.5,mobile
175.0,411.5,mobile
176.0,411.5,mobile
177.0,411.5,mobile
178.0,411.5,mobile
179.0,411.5,mobile
180.0,411.5,mobile
181.0,411.5,mobile
181.5,412.0,mobile
182.0,412.5,mobile
182.5,413.0,mobile
183.0,413.5,mobile
183.5,414.0,mobile
183.5,415.0,mobile
183.5,416.0,mobile
183.5,417.0,mobile
183.5,418.0,mobile
183.5,419.0,mobile
183.5,420.0,mobile
183.5,421.0,mobile
183.5,422.0,mobile
183.5,423.0,mobile
183.5,424.0,mobile
183.5,425.0,mobile
183.5,426.0,mobile
183.5,427.0,mobile
183.5,428.0,mobile
183.5,429.0,mobile
183.5,430.0,mobile
183.5,431.0,mobile
183.5,432.0,mobile
183.5,433.0,mobile
183.5,434.0,mobile
183.5,435.0,mobile
183.5,436.0,mobile
183.5,437.0,mobile
183.5,438.0,mobile
183.5,439.0,mobile
183.5,440.0,mobile
183.5,441.0,mobile
183.5,442.0,mobile
183.5,443.0,mobile
183.5,444.0,mobile
183.5,445.0,mobile
183.5,446.0,mobile
183.5,447.0,mobile
183.5,448.0,mobile
183.5,449.0,mobile
183.0,449.5,mobile
182.5,450.0,mobile
182.5,451.0,mobile
182.5,452.0,mobile
182.5,453.0,mobile
182.5,454.0,mobile
182.5,455.0,mobile
182.5,456.0,mobile
182.5,457.0,mobile
182.5,458.0,mobile
182.5,459.0,mobile
182.5,460.0,mobile
182.5,461.0,mobile
182.5,462.0,mobile
182.5,463.0,mobile
182.5,464.0,mobile
182.5,465.0,mobile
182.5,466.0,mobile
182.0,466.5,mobile
181.5,467.0,mobile
181.5,468.0,mobile
181.5,469.0,mobile
181.5,470.0,mobile
181.5,471.0,mobile
181.5,472.0,mobile
181.5,473.0,mobile
181.5,474.0,mobile
181.5,475.0,mobile
181.5,476.0,mobile
181.5,477.0,mobile
181.5,478.0,mobile
181.5,479.0,mobile
181.5,480.0,mobile
181.5,481.0,mobile
181.5,482.0,mobile
182.0,482.5,mobile
182.5,483.0,mobile
182.5,484.0,mobile
182.5,485.0,mobile
182.5,486.0,mobile
182.5,487.0,mobile
182.5,488.0,mobile
182.5,489.0,mobile
182.5,490.0,mobile
182.5,491.0,mobile
182.5,492.0,mobile
182.5,493.0,mobile
182.5,494.0,mobile
182.0,494.5,mobile
181.5,495.0,mobile
181.5,496.0,mobile
181.5,497.0,mobile
181.5,498.0,mobile
181.0,498.5,mobile
180.5,499.0,mobile
180.5,500.0,mobile
180.5,501.0,mobile
180.0,501.5,mobile
179.5,502.0,mobile
179.0,502.5,mobile
178.5,503.0,mobile
178.0,503.5,mobile
177.0,503.5,mobile
176.0,503.5,mobile
175.0,503.5,mobile
174.0,503.5,mobile
173.0,503.5,mobile
172.0,503.5,mobile
171.0,503.5,mobile
170.0,503.5,mobile
169.0,503.5,mobile
168.0,503.5,mobile
167.0,503.5,mobile
166.0,503.5,mobile
165.0,503.5,mobile
164.0,503.5,mobile
163.0,503.5,mobile
162.0,503.5,mobile
161.0,503.5,mobile
160.0,503.5,mobile
159.0,503.5,mobile
158.0,503.5,mobile
157.0,503.5,mobile
156.0,503.5,mobile
155.0,503.5,mobile
154.0,503.5,mobile
153.5,504.0,mobile
153.0,504.5,mobile
